NAZCOBCE	PSC	NAZPOST	KODOKRESU	NAZOKRESU	NAZOBCE
Vlčková	76319	Kašava	3705	Zlín	Vlčková
Vlčkovice	34142	Kolinec	3404	Klatovy	Kolinec
Vlčkovice	25703	Jankov	3201	Benešov	Neustupov
Vlčkovice	50327	Lhota pod Libčany	3602	Hradec Králové	Praskačka
Vlčkovice	56164	Jablonné nad Orlicí	3611	Ústí nad Orlicí	Mladkov
Vlčnov	34142	Kolinec	3404	Klatovy	Zavlekov
Vlčnov	53701	Chrudim 1	3603	Chrudim	Chrudim
Vlčnov	68761	Vlčnov	3711	Uherské Hradiště	Vlčnov
Vlčnov	74231	Starý Jičín	3804	Nový Jičín	Starý Jičín
Vlčovice	74221	Kopřivnice 1	3804	Nový Jičín	Kopřivnice
Vlčtejn	33204	Nezvěstice	3406	Plzeň-jih	Vlčtejn
Vletice	26256	Krásná Hora nad Vltavou	3211	Příbram	Krásná Hora nad Vltavou
Vlhlavy	37341	Hluboká nad Vltavou	3301	České Budějovice	Sedlec
Vlhošť	50703	Vysoké Veselí	3604	Jičín	Žeretice
Vliněves	27701	Dolní Beřkovice	3206	Mělník	Dolní Beřkovice
Vlkančice	28163	Kostelec nad Černými Lesy	3209	Praha-východ	Vlkančice
Vlkaneč	28564	Vlkaneč	3205	Kutná Hora	Vlkaneč
Vlkanov	34522	Poběžovice	3401	Domažlice	Vlkanov
Vlkanov	58291	Světlá nad Sázavou	3601	Havlíčkův Brod	Vlkanov
Vlkava	29443	Čachovice u Mladé Boleslavě	3207	Mladá Boleslav	Vlkava
Vlkonice	38486	Vacov	3306	Prachatice	Vacov
Vlkonice	25756	Neveklov	3201	Benešov	Křečovice
Vlkonice	34101	Horažďovice	3404	Klatovy	Budětice
Vlkosovice	39470	Kamenice nad Lipou	3304	Pelhřimov	Černovice
Vlkoš	69641	Vlkoš u Kyjova	3706	Hodonín	Vlkoš
Vlkoš	75119	Vlkoš u Přerova	3808	Přerov	Vlkoš
Vlkošov	33041	Bezvěrov	3407	Plzeň-sever	Bezvěrov
Vlkov	27721	Liběchov	3206	Mělník	Dobřeň
Vlkov	55101	Jaroměř 1	3605	Náchod	Vlkov
Vlkov	27004	Hořesedly	3212	Rakovník	Děkov
Vlkov	50901	Nová Paka	3604	Jičín	Nová Paka
Vlkov	67961	Letovice	3701	Blansko	Stvolová
Vlkov	25601	Benešov u Prahy	3201	Benešov	Čakov
Vlkov	39181	Veselí nad Lužnicí 1	3308	Tábor	Vlkov
Vlkov	59453	Osová Bítýška	3714	Žďár nad Sázavou	Vlkov
Vlkov	33561	Spálené Poříčí	3406	Plzeň-jih	Spálené Poříčí
Vlkov	37341	Hluboká nad Vltavou	3301	České Budějovice	Vlkov
Vlkov nad Lesy	50351	Chlumec nad Cidlinou	3208	Nymburk	Běrunice
Vlkov pod Oškobrhem	28904	Opočnice	3208	Nymburk	Vlkov pod Oškobrhem
Vlková	28504	Uhlířské Janovice	3205	Kutná Hora	Zbizuby
Vlkovec	25724	Chocerady	3201	Benešov	Chocerady
Vlkovice	74245	Fulnek 1	3804	Nový Jičín	Fulnek
Vlkovice	35301	Mariánské Lázně 1	3402	Cheb	Vlkovice
Vlkovice	37373	Štěpánovice u Českých Budějovic	3301	České Budějovice	Lišov
Vlksice	39901	Milevsko 1	3305	Písek	Vlksice
Vlkýš	33024	Heřmanova Huť	3407	Plzeň-sever	Heřmanova Huť
Vnarovy	38501	Vimperk	3306	Prachatice	Vimperk
Vnitřní Město	39701	Písek 1	3305	Písek	Písek
Vnitřní Město	67401	Třebíč 1	3710	Třebíč	Třebíč
Vnitřní Město	54101	Trutnov 1	3610	Trutnov	Trutnov
Vnitřní Město	38101	Český Krumlov 1	3302	Český Krumlov	Český Krumlov
Vnitřní Město (část)	30100	Plzeň 1	3405	Plzeň-město	Plzeň
Vnitřní Město (část)	31800	Plzeň 18	3405	Plzeň-město	Plzeň
Vnorovice	38001	Dačice	3303	Jindřichův Hradec	Staré Hobzí
Vnorovy	69661	Vnorovy	3706	Hodonín	Vnorovy
Voděrádky	25101	Říčany u Prahy	3209	Praha-východ	Říčany
Voděrady	39901	Milevsko 1	3305	Písek	Chyšky
Voděrady	43001	Chomutov 1	3503	Chomutov	Bílence
Voděrady	29442	Luštěnice	3207	Mladá Boleslav	Luštěnice
Voděrady	56601	Vysoké Mýto	3611	Ústí nad Orlicí	Voděrady
Voděrady	67901	Skalice nad Svitavou	3701	Blansko	Voděrady
Voděrady	46342	Hodkovice nad Mohelkou	3504	Jablonec nad Nisou	Frýdštejn
Voděrady	51734	Voděrady u Rychnova nad Kněžnou	3607	Rychnov nad Kněžnou	Voděrady
Vodice	38411	Netolice	3306	Prachatice	Lhenice
Vodice	39153	Vodice u Tábora	3308	Tábor	Vodice
Vodná	36464	Bečov nad Teplou	3403	Karlovy Vary	Bečov nad Teplou
Vodná	39470	Kamenice nad Lipou	3304	Pelhřimov	Kamenice nad Lipou
Vodňanské Svobodné Hory	38901	Vodňany	3307	Strakonice	Vodňany
Vodňany I	38901	Vodňany	3307	Strakonice	Vodňany
Vodňany II	38901	Vodňany	3307	Strakonice	Vodňany
Vodní Ples-Dolní Ples x)	55101	Jaroměř 1	3605	Náchod	Rasošky
Vodní Újezd	33441	Dobřany	3406	Plzeň-jih	Dobřany
Vodochody	25069	Vodochody	3209	Praha-východ	Vodochody
Vodochody	41184	Straškov-Vodochody	3506	Litoměřice	Straškov-Vodochody
Vodokrty	33401	Přeštice	3406	Plzeň-jih	Řenče
Vodranty	28601	Čáslav	3205	Kutná Hora	Vodranty
Vodslivy	25724	Chocerady	3201	Benešov	Vodslivy
Vohančice	66601	Tišnov 1	3703	Brno-venkov	Vohančice
Vochov	33023	Nýřany	3407	Plzeň-sever	Vochov
Vojenice	33808	Zbiroh	3408	Rokycany	Kladruby
Vojenice	51721	Týniště nad Orlicí	3607	Rychnov nad Kněžnou	Voděrady
Vojetice	34201	Sušice 1	3404	Klatovy	Petrovice u Sušice
Vojetín	47201	Doksy	3501	Česká Lípa	Doksy
Vojetín (část)	59257	Rozsochy	3714	Žďár nad Sázavou	Rozsochy
Vojetín (část)	59251	Dolní Rožínka	3714	Žďár nad Sázavou	Rozsochy
Vojice	50801	Hořice v Podkrkonoší	3604	Jičín	Podhorní Újezd a Vojice
Vojkov (část)	25754	Vojkov	3201	Benešov	Vojkov
Vojkov (část)	25753	Vrchotovy Janovice	3201	Benešov	Vojkov
Vojkovice	73951	Dobrá	3802	Frýdek-Místek	Vojkovice
Vojkovice	66701	Židlochovice	3703	Brno-venkov	Vojkovice
Vojkovice	27744	Vojkovice u Kralup nad Vltavou	3206	Mělník	Vojkovice
Vojkovice (část)	36301	Ostrov nad Ohří	3403	Karlovy Vary	Vojkovice
Vojkovice (část)	36273	Vojkovice nad Ohří	3403	Karlovy Vary	Vojkovice
Vojnice	44001	Louny 1	3507	Louny	Koštice
Vojnice	78346	Těšetice	3805	Olomouc	Těšetice
Vojnice	38716	Volenice	3307	Strakonice	Volenice
Vojničky	44001	Louny 1	3507	Louny	Koštice
Vojníkov	39701	Písek 1	3305	Písek	Vojníkov
Vojnín	43155	Radonice u Kadaně	3503	Chomutov	Radonice
Vojnův Městec	59101	Žďár nad Sázavou 1	3714	Žďár nad Sázavou	Vojnův Městec
Vojovice	33501	Nepomuk 1	3406	Plzeň-jih	Neurazy
Vojslavice	25703	Jankov	3201	Benešov	Bystřice
Vojslavice	39601	Humpolec	3304	Pelhřimov	Vojslavice
Vojslavice	38301	Prachatice	3306	Prachatice	Šumavské Hoštice
Vojtanov	35134	Skalná	3402	Cheb	Vojtanov
Vojtěchov	27735	Mšeno u Mělníka	3206	Mělník	Mšeno
Vojtěchov	79855	Hvozd u Prostějova	3709	Prostějov	Hvozd
Vojtěchov	53901	Hlinsko v Čechách 1	3603	Chrudim	Vojtěchov
Vojtěchov	59301	Bystřice nad Pernštejnem	3714	Žďár nad Sázavou	Lísek
Vojtěšice	51243	Jablonec nad Jizerou	3608	Semily	Jablonec nad Jizerou
Vojtěšín	33038	Úněšov	3407	Plzeň-sever	Úněšov
Vojtíškov	78833	Hanušovice	3809	Šumperk	Malá Morava
Vojtovice	79065	Žulová	3811	Jeseník	Vlčice
Vokov	35134	Skalná	3402	Cheb	Třebeň
Vokov	39301	Pelhřimov	3304	Pelhřimov	Vokov
Vokovice (část)	16000	Praha 6	3100	Hlavní město Praha	Praha
Vokovice (část)	16100	Praha 614	3100	Hlavní město Praha	Praha
Vokovice (část)	16400	Praha 619	3100	Hlavní město Praha	Praha
Vokšice	50601	Jičín 1	3604	Jičín	Podhradí
Volanice	50703	Vysoké Veselí	3604	Jičín	Volanice
Volanov	54101	Trutnov 1	3610	Trutnov	Trutnov
Volárna	28002	Kolín 2	3204	Kolín	Volárna
Volárna	79201	Bruntál 1	3801	Bruntál	Roudno
Volary	38451	Volary	3306	Prachatice	Volary
Volavá Lhota	28522	Zruč nad Sázavou 1	3205	Kutná Hora	Vlastějovice
Volavec (část)	51101	Turnov 1	3608	Semily	Radostná pod Kozákovem
Volavec (část)	51263	Rovensko pod Troskami	3608	Semily	Radostná pod Kozákovem
Volavka	25708	Načeradec	3201	Benešov	Pravonín
Volduchy	33822	Volduchy	3408	Rokycany	Volduchy
Voleč	53341	Lázně Bohdaneč	3606	Pardubice	Voleč
Volenice	44001	Louny 1	3507	Louny	Počedělice
Volenice	26272	Březnice	3211	Příbram	Volenice
Volenice	38716	Volenice	3307	Strakonice	Volenice
Voletice	53854	Luže	3603	Chrudim	Luže
Voletiny	54101	Trutnov 1	3610	Trutnov	Trutnov
Volevčice	43401	Most 1	3508	Most	Volevčice
Volevčice	58856	Telč	3707	Jihlava	Volevčice
Volfartice	47112	Volfartice	3501	Česká Lípa	Volfartice
Volfířov	38001	Dačice	3303	Jindřichův Hradec	Volfířov
Volichov	58291	Světlá nad Sázavou	3601	Havlíčkův Brod	Krásná Hora
Volovice	38301	Prachatice	3306	Prachatice	Prachatice
Volovka	55101	Jaroměř 1	3605	Náchod	Velká Jesenice
Volšovy	34201	Sušice 1	3404	Klatovy	Sušice
Voltuš	26242	Rožmitál pod Třemšínem	3211	Příbram	Rožmitál pod Třemšínem
Voltýřov	26256	Krásná Hora nad Vltavou	3211	Příbram	Klučenice
Volyně	38701	Volyně	3307	Strakonice	Volyně
Volyně	43183	Výsluní	3503	Chomutov	Výsluní
Vonoklasy	25228	Černošice	3210	Praha-západ	Vonoklasy
Vonšov	35134	Skalná	3402	Cheb	Skalná
Voračice	25753	Vrchotovy Janovice	3201	Benešov	Vojkov
Vorklebice	46345	Pěnčín u Liberce	3505	Liberec	Kobyly
Vortová (část)	53961	Vortová	3603	Chrudim	Vortová
Vortová (část)	53901	Hlinsko v Čechách 1	3603	Chrudim	Vortová
Vosí	34012	Švihov	3404	Klatovy	Švihov
Vosná	39143	Mladá Vožice	3308	Tábor	Šebířov
Votice	25901	Votice	3201	Benešov	Votice
Votuz	50801	Hořice v Podkrkonoší	3604	Jičín	Boháňka
Vozerovice	25789	Heřmaničky	3211	Příbram	Sedlec-Prčice
Voznice	26301	Dobříš	3211	Příbram	Voznice
Vrabcov	34201	Sušice 1	3404	Klatovy	Sušice
Vrábče	37001	České Budějovice 1	3301	České Budějovice	Vrábče
Vrábsko	39804	Čimelice	3305	Písek	Smetanova Lhota
Vráce	25756	Neveklov	3201	Benešov	Maršovice
Vraclav	56542	Vraclav	3611	Ústí nad Orlicí	Vraclav
Vraclávek	79401	Krnov 1	3801	Bruntál	Hošťálkovy
Vracov	69642	Vracov	3706	Hodonín	Vracov
Vracovice	67102	Šumná	3713	Znojmo	Vracovice
Vracovice (část)	25801	Vlašim	3201	Benešov	Vracovice
Vracovice (část)	25709	Pravonín	3201	Benešov	Vracovice
Vračkovice	25708	Načeradec	3201	Benešov	Načeradec
Vračovice	56601	Vysoké Mýto	3611	Ústí nad Orlicí	Vračovice-Orlov
Vrahovice	79811	Prostějov 6	3709	Prostějov	Prostějov
Vrahožily	41501	Teplice 1	3509	Teplice	Rtyně nad Bílinou
Vraňany	27707	Vraňany	3206	Mělník	Vraňany
Vrančice	26231	Milín	3211	Příbram	Vrančice
Vrané nad Vltavou (část)	25245	Zvole u Prahy	3210	Praha-západ	Vrané nad Vltavou
Vrané nad Vltavou (část)	25246	Vrané nad Vltavou	3210	Praha-západ	Vrané nad Vltavou
Vranice	39601	Humpolec	3304	Pelhřimov	Píšť
Vranice	28504	Uhlířské Janovice	3205	Kutná Hora	Zbizuby
Vraník	28506	Sázava	3205	Kutná Hora	Ledečko
Vranín	67544	Lesonice	3710	Třebíč	Moravské Budějovice
Vranov	25901	Votice	3201	Benešov	Votice
Vranov	34901	Stříbro	3410	Tachov	Vranov
Vranov	25722	Čerčany	3201	Benešov	Vranov
Vranov	47124	Mimoň	3501	Česká Lípa	Mimoň
Vranov	53825	Nasavrky	3603	Chrudim	Ctětín
Vranov	34522	Poběžovice	3401	Domažlice	Mnichov
Vranov	66432	Vranov u Brna	3703	Brno-venkov	Vranov
Vranov	37501	Týn nad Vltavou 1	3301	České Budějovice	Dražíč
Vránov	34561	Staňkov	3401	Domažlice	Staňkov
Vranov nad Dyjí	67103	Vranov nad Dyjí	3713	Znojmo	Vranov nad Dyjí
Vranová	67962	Křetín	3701	Blansko	Vranová
Vranová Lhota (část)	56946	Vranová Lhota	3609	Svitavy	Vranová Lhota
Vranová Lhota (část)	57101	Moravská Třebová 1	3609	Svitavy	Vranová Lhota
Vranové 1.díl	46822	Železný Brod	3504	Jablonec nad Nisou	Malá Skála
Vranové 2.díl	46822	Železný Brod	3504	Jablonec nad Nisou	Malá Skála
Vranovice	33824	Břasy 1	3408	Rokycany	Břasy
Vranovice	69125	Vranovice	3703	Brno-venkov	Vranovice
Vranovice	79808	Kelčice	3709	Prostějov	Vranovice-Kelčice
Vranovice	26242	Rožmitál pod Třemšínem	3211	Příbram	Vranovice
Vranovská Lhota	25722	Čerčany	3201	Benešov	Vranov
Vranovská Ves	67151	Kravsko	3713	Znojmo	Vranovská Ves
Vraný	27373	Vraný u Slaného	3203	Kladno	Vraný
Vrapice (část)	27203	Kladno 3	3203	Kladno	Kladno
Vrapice (část)	27341	Brandýsek	3203	Kladno	Kladno
Vrát	46822	Železný Brod	3504	Jablonec nad Nisou	Koberovy
Vratěnín	67107	Uherčice u Znojma	3713	Znojmo	Vratěnín
Vratíkov	68001	Boskovice	3701	Blansko	Boskovice
Vratimov	73932	Vratimov 1	3807	Ostrava-město	Vratimov
Vratislávka	59451	Křižanov	3703	Brno-venkov	Vratislávka
Vratišov	39301	Pelhřimov	3304	Pelhřimov	Mezná
Vratišov	39901	Milevsko 1	3308	Tábor	Nadějkov
Vratkov	58301	Chotěboř	3601	Havlíčkův Brod	Rušinov
Vratkov	25791	Sedlec-Prčice 1	3211	Příbram	Nechvalice
Vrátkov	28201	Český Brod	3204	Kolín	Vrátkov
Vrátno	29426	Skalsko	3207	Mladá Boleslav	Vrátno
Vráto (část)	37371	Rudolfov	3301	České Budějovice	Vráto
Vráto (část)	37001	České Budějovice 1	3301	České Budějovice	Vráto
Vráž	33901	Klatovy 1	3404	Klatovy	Dlažov
Vráž	25724	Chocerady	3201	Benešov	Ostředek
Vráž	26711	Vráž u Berouna	3202	Beroun	Vráž
Vraždovy Lhotice	25768	Dolní Kralovice	3201	Benešov	Dolní Kralovice
Vražkov	41301	Roudnice nad Labem	3506	Litoměřice	Vražkov
Vrážná	39137	Chotoviny	3308	Tábor	Chotoviny
Vražné	74235	Odry	3804	Nový Jičín	Vražné
Vrážné	56943	Jevíčko	3609	Svitavy	Vrážné
Vrážné	33101	Plasy	3407	Plzeň-sever	Pláně
Vrbátky	79813	Vrbátky	3709	Prostějov	Vrbátky
Vrbatův Kostelec	53956	Vrbatův Kostelec	3603	Chrudim	Vrbatův Kostelec
Vrbčany	28002	Kolín 2	3204	Kolín	Vrbčany
Vrbětice	53973	Skuteč	3603	Chrudim	Tisovec
Vrbětice	76324	Vlachovice	3705	Zlín	Vlachovice
Vrbětín	25701	Postupice	3201	Benešov	Postupice
Vrbice	38473	Stachy	3306	Prachatice	Vrbice
Vrbice	36453	Chyše	3403	Karlovy Vary	Vrbice
Vrbice	73551	Bohumín 5	3803	Karviná	Bohumín
Vrbice	50703	Vysoké Veselí	3604	Jičín	Vrbice
Vrbice	27004	Hořesedly	3212	Rakovník	Hořovičky
Vrbice	69109	Vrbice u Břeclavě	3704	Břeclav	Vrbice
Vrbice	38301	Prachatice	3306	Prachatice	Hracholusky
Vrbice	41119	Mšené-lázně	3506	Litoměřice	Mšené-lázně
Vrbice	41164	Vrbice u Roudnice nad Labem	3506	Litoměřice	Vrbice
Vrbice	51741	Kostelec nad Orlicí	3607	Rychnov nad Kněžnou	Vrbice
Vrbice	58401	Ledeč nad Sázavou	3601	Havlíčkův Brod	Leština u Světlé
Vrbice	26256	Krásná Hora nad Vltavou	3211	Příbram	Krásná Hora nad Vltavou
Vrbice u Bezdružic	34953	Bezdružice	3410	Tachov	Lestkov
Vrbice u Stříbra	34901	Stříbro	3410	Tachov	Kladruby
Vrbice (část)	28904	Opočnice	3208	Nymburk	Vrbice
Vrbice (část)	28903	Městec Králové	3208	Nymburk	Vrbice
Vrbičany	41121	Vrbičany	3506	Litoměřice	Vrbičany
Vrbičany	27374	Klobuky v Čechách	3203	Kladno	Vrbičany
Vrbička	44101	Podbořany	3507	Louny	Vroutek
Vrbka	76821	Kvasice	3708	Kroměříž	Vrbka
Vrbka	44001	Louny 1	3507	Louny	Postoloprty
Vrbka	74728	Štěpánkovice	3806	Opava	Služovice
Vrbka	41301	Roudnice nad Labem	3506	Litoměřice	Budyně nad Ohří
Vrbka	58401	Ledeč nad Sázavou	3601	Havlíčkův Brod	Ledeč nad Sázavou
Vrbno	27601	Mělník 1	3206	Mělník	Hořín
Vrbno	38801	Blatná	3307	Strakonice	Kadov
Vrbno nad Lesy	43906	Vrbno nad Lesy	3507	Louny	Vrbno nad Lesy
Vrbno pod Pradědem	79326	Vrbno pod Pradědem	3801	Bruntál	Vrbno pod Pradědem
Vrbová Lhota	28911	Pečky	3208	Nymburk	Vrbová Lhota
Vrbovec	67124	Vrbovec	3713	Znojmo	Vrbovec
Vrcov	37312	Borovany	3301	České Budějovice	Borovany
Vrcovice	39701	Písek 1	3305	Písek	Vrcovice
Vrčeň	33541	Vrčeň	3406	Plzeň-jih	Vrčeň
Vrdy (část)	28571	Vrdy	3205	Kutná Hora	Vrdy
Vrdy (část)	28601	Čáslav	3205	Kutná Hora	Vrdy
Vrhaveč	33023	Nýřany	3410	Tachov	Kostelec
Vrhaveč	33901	Klatovy 1	3404	Klatovy	Vrhaveč
Vrcha	53701	Chrudim 1	3603	Chrudim	Sobětuchy
Vrchbělá	29421	Bělá pod Bezdězem	3207	Mladá Boleslav	Bělá pod Bezdězem
Vrchlabí (část)	54301	Vrchlabí 1	3610	Trutnov	Vrchlabí
Vrchlabí (část)	54302	Vrchlabí 4	3610	Trutnov	Vrchlabí
Vrchlabí (část)	54303	Vrchlabí 3	3610	Trutnov	Vrchlabí
Vrchlice	28401	Kutná Hora 1	3205	Kutná Hora	Kutná Hora
Vrcholtovice	39143	Mladá Vožice	3308	Tábor	Šebířov
Vrchoslav	41741	Krupka 3	3509	Teplice	Krupka
Vrchoslavice	79827	Němčice nad Hanou	3709	Prostějov	Vrchoslavice
Vrchotice	25791	Sedlec-Prčice 1	3211	Příbram	Sedlec-Prčice
Vrchotovy Janovice	25753	Vrchotovy Janovice	3201	Benešov	Vrchotovy Janovice
Vrchovany	47201	Doksy	3501	Česká Lípa	Vrchovany
Vrchovina	46344	Sychrov	3505	Liberec	Sychrov
Vrchovina	50901	Nová Paka	3604	Jičín	Nová Paka
Vrchoviny	54901	Nové Město nad Metují 1	3605	Náchod	Nové Město nad Metují
Vrchovnice	50303	Smiřice	3602	Hradec Králové	Vrchovnice
Vrchy	25786	Miličín	3201	Benešov	Neustupov
Vrchy	74245	Fulnek 1	3804	Nový Jičín	Vrchy
Vrkoslavice	46606	Jablonec nad Nisou 6	3504	Jablonec nad Nisou	Jablonec nad Nisou
Vroutek	43982	Vroutek	3507	Louny	Vroutek
Vrskmaň	43115	Vrskmaň	3503	Chomutov	Vrskmaň
Vršce	50733	Vršce	3604	Jičín	Vršce
Vršek	36251	Jáchymov	3403	Karlovy Vary	Jáchymov
Vršice	28144	Zásmuky	3204	Kolín	Zásmuky
Vršov	53825	Nasavrky	3603	Chrudim	Horní Bradlo
Vršovice	74761	Raduň	3806	Opava	Vršovice
Vršovice	44001	Louny 1	3507	Louny	Vršovice
Vršovice	26401	Sedlčany	3211	Příbram	Jesenice
Vršovice (Praha 10) (část)	14000	Praha 4	3100	Hlavní město Praha	Praha
Vršovice (Praha 10) (část)	10000	Praha 10	3100	Hlavní město Praha	Praha
Vršovice (Praha 10) (část)	10100	Praha 101	3100	Hlavní město Praha	Praha
Vršovka	54901	Nové Město nad Metují 1	3605	Náchod	Vršovka
Vrtěšice	58282	Golčův Jeníkov	3601	Havlíčkův Brod	Golčův Jeníkov
Vrtěžíř	59301	Bystřice nad Pernštejnem	3714	Žďár nad Sázavou	Štěpánov nad Svratkou
Vrtky	46348	Všelibice	3505	Liberec	Všelibice
Vrutice	41147	Polepy	3506	Litoměřice	Vrutice
Vržanov	58822	Luka nad Jihlavou	3707	Jihlava	Kamenice
Vřesce	39143	Mladá Vožice	3308	Tábor	Ratibořské Hory
Vřesice	67962	Křetín	3701	Blansko	Sulíkov
Vřesina	74720	Vřesina u Hlučína	3806	Opava	Vřesina
Vřesina	74285	Vřesina u Bílovce	3807	Ostrava-město	Vřesina
Vřeskovice	33401	Přeštice	3404	Klatovy	Vřeskovice
Vřesník	50771	Miletín	3604	Jičín	Vřesník
Vřesník	39601	Humpolec	3304	Pelhřimov	Želiv
Vřesová	35735	Chodov u Karlových Var 1	3409	Sokolov	Vřesová
Vřesovice	69648	Ježov	3706	Hodonín	Vřesovice
Vřesovice	79809	Vřesovice	3709	Prostějov	Vřesovice
Vříšť	59203	Sněžné	3714	Žďár nad Sázavou	Sněžné
Vsetín	75501	Vsetín 1	3810	Vsetín	Vsetín
Vsisko (část)	77700	Velký Týnec 2	3805	Olomouc	Velký Týnec
Vsisko (část)	78372	Velký Týnec 1	3805	Olomouc	Velký Týnec
Vstiš	33441	Dobřany	3406	Plzeň-jih	Vstiš
Všeborovice	36263	Dalovice	3403	Karlovy Vary	Dalovice
Všebořice	25768	Dolní Kralovice	3201	Benešov	Loket
Všebořice	40010	Ústí nad Labem 10	3510	Ústí nad Labem	Ústí nad Labem
Všedobrovice	25168	Kamenice	3209	Praha-východ	Kamenice
Všehrdy	43001	Chomutov 1	3503	Chomutov	Všehrdy
Všehrdy	33141	Kralovice	3407	Plzeň-sever	Všehrdy
Všechlapy	39175	Malšice	3308	Tábor	Malšice
Všechlapy	44001	Louny 1	3507	Louny	Libčeves
Všechlapy	25726	Divišov	3201	Benešov	Všechlapy
Všechlapy	28802	Nymburk 2	3208	Nymburk	Všechlapy
Všechlapy	41771	Zabrušany	3509	Teplice	Zabrušany
Všechlapy	38701	Volyně	3307	Strakonice	Předslavice
Všechov	39131	Dražice	3308	Tábor	Tábor
Všechovice	75353	Všechovice	3808	Přerov	Všechovice
Všechovice (část)	66601	Tišnov 1	3703	Brno-venkov	Všechovice
Všechovice (část)	66603	Tišnov 3	3703	Brno-venkov	Všechovice
Všechromy (část)	25163	Strančice	3209	Praha-východ	Strančice
Všechromy (část)	25164	Mnichovice	3209	Praha-východ	Strančice
Všejany	29443	Čachovice u Mladé Boleslavě	3207	Mladá Boleslav	Všejany
Všekary	34562	Holýšov	3401	Domažlice	Všekary
Všelibice	46348	Všelibice	3505	Liberec	Všelibice
Všeliby	50601	Jičín 1	3604	Jičín	Samšina
Všeliby	54701	Náchod 1	3605	Náchod	Studnice
Všeměry (část)	38211	Větřní	3302	Český Krumlov	Přídolí
Všeměry (část)	38101	Český Krumlov 1	3302	Český Krumlov	Přídolí
Všeměřice	38241	Kaplice 1	3302	Český Krumlov	Dolní Dvořiště
Všemily	40502	Děčín 2	3502	Děčín	Jetřichovice
Všemina	76315	Slušovice	3705	Zlín	Všemina
Všemyslice	37501	Týn nad Vltavou 1	3301	České Budějovice	Všemyslice
Všeň (část)	51265	Všeň	3608	Semily	Všeň
Všeň (část)	51101	Turnov 1	3608	Semily	Všeň
Všenice	33824	Břasy 1	3408	Rokycany	Všenice
Všenory	25231	Všenory	3210	Praha-západ	Všenory
Všepadly	34543	Koloveč	3401	Domažlice	Všepadly
Všeradice	26726	Všeradice	3202	Beroun	Všeradice
Všeradov	53901	Hlinsko v Čechách 1	3603	Chrudim	Všeradov
Všeruby	34507	Všeruby u Kdyně	3401	Domažlice	Všeruby
Všeruby	33016	Všeruby u Plzně	3407	Plzeň-sever	Všeruby
Všesoky	28401	Kutná Hora 1	3205	Kutná Hora	Chlístovice
Všestary	50312	Všestary	3602	Hradec Králové	Všestary
Všestary (část)	25163	Strančice	3209	Praha-východ	Všestary
Všestary (část)	25164	Mnichovice	3209	Praha-východ	Všestary
Všestudy	27746	Veltrusy	3206	Mělník	Všestudy
Všestudy	43111	Jirkov 1	3503	Chomutov	Všestudy
Všesulov	27034	Čistá u Rakovníka	3212	Rakovník	Všesulov
Všešímy	25164	Mnichovice	3209	Praha-východ	Kunice
Všetaty	27716	Všetaty	3206	Mělník	Všetaty
Všetaty	27021	Pavlíkov	3212	Rakovník	Všetaty
Všeteč	37501	Týn nad Vltavou 1	3301	České Budějovice	Všemyslice
Všetice	25744	Netvořice	3201	Benešov	Netvořice
Všetuly	76901	Holešov	3708	Kroměříž	Holešov
Vševily	26272	Březnice	3211	Příbram	Vševily
Vtelno	43401	Most 1	3508	Most	Most
Vůsí	39901	Milevsko 1	3305	Písek	Květov
Výčapy	67401	Třebíč 1	3710	Třebíč	Výčapy
Výčapy	28601	Čáslav	3205	Kutná Hora	Vlačice
Vydří	37802	Stráž nad Nežárkou	3303	Jindřichův Hradec	Vydří
Výheň	38232	Velešín	3302	Český Krumlov	Netřebice
Výhled	55204	Chvalkovice v Čechách	3605	Náchod	Chvalkovice
Výhledy	35201	Aš 1	3402	Cheb	Hazlov
Vyhlídky	37401	Trhové Sviny	3301	České Budějovice	Horní Stropnice
Vyhnanice	39175	Malšice	3308	Tábor	Hlavatce
Vyhnanice	51721	Týniště nad Orlicí	3607	Rychnov nad Kněžnou	Voděrady
Vyhnánov	53901	Hlinsko v Čechách 1	3603	Chrudim	Včelákov
Vyhnánov	51742	Doudleby nad Orlicí	3607	Rychnov nad Kněžnou	Doudleby nad Orlicí
Východní Předměstí (Plzeň 2)	32600	Plzeň 26	3405	Plzeň-město	Plzeň
Východní Předměstí (Plzeň 3)	30100	Plzeň 1	3405	Plzeň-město	Plzeň
Východní Předměstí (Plzeň 4)	30100	Plzeň 1	3405	Plzeň-město	Plzeň
Vykáň	28915	Kounice	3208	Nymburk	Vykáň
Výkleky	75125	Veselíčko u Lipníka nad Bečvou	3808	Přerov	Výkleky
Vykmanov	36301	Ostrov nad Ohří	3403	Karlovy Vary	Ostrov
Vykmanov	43151	Klášterec nad Ohří 1	3503	Chomutov	Perštejn
Výnězda	38241	Kaplice 1	3302	Český Krumlov	Omlenice
Výprachtice (část)	56301	Lanškroun	3611	Ústí nad Orlicí	Výprachtice
Výprachtice (část)	56134	Výprachtice	3611	Ústí nad Orlicí	Výprachtice
Výrava	50303	Smiřice	3602	Hradec Králové	Výrava
Výrov	33901	Klatovy 1	3404	Klatovy	Dolany
Výrov	33141	Kralovice	3407	Plzeň-sever	Výrov
Výrov	34601	Horšovský Týn	3401	Domažlice	Blížejov
